molecule_chembl_id,smiles,IC50_nM,pIC50,units,gene_symbol,uniprot_accession,chembl_target_id,protein_name,mw,logp,hba,hbd,tpsa,rotatable_bonds,rings,aromatic_rings,heavy_atoms,qed,fsp3,stereo_centers,ro5_violations,ro5_violation_details,ro5_pass,admet_qed,admet_tpsa,admet_rotb,admet_mw_range,admet_logp_range,admet_hbd,admet_hba,admet_rings,admet_pass,is_pains,pains_description,pains_pass,has_unwanted_substructure,unwanted_substructures,brenk_pass,passed_all_filters,active,pred_active_prob,pred_pIC50,composite_score
CHEMBL000253,O=C(c1ccc(Cl)cc1)N1CCN(c2ncnc3ccccc23)CC1,4.480248562631251,8.34869789082672,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,352.109088844,3.2456000000000014,4,0,49.330000000000005,2,4,3,25,0.7100746986812095,0.21052631578947367,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335123854236666,6.9895201276363315,0.267340469900895
CHEMBL000197,Cc1ccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)cc1,93.19923360479756,7.030587658918292,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,315.054084284,3.8146200000000023,2,1,46.17,3,2,2,21,0.9358255532078548,0.14285714285714285,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335123645678489,6.549167962419969,0.2655069272651637
CHEMBL000138,CC(Nc1nc2ccccc2s1)c1ccccc1,9.54386250418231,8.020275826054505,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,254.087769448,4.469400000000003,3,1,24.92,3,3,3,18,0.7456020593403673,0.13333333333333333,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335229158987896,6.617589576787091,0.26348415125640995
CHEMBL000298,CC(Nc1nc2ccccc2s1)c1ccccc1,9.565481183708012,8.01929317825844,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,254.087769448,4.469400000000003,3,1,24.92,3,3,3,18,0.7456020593403673,0.13333333333333333,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335229158987896,6.617589576787091,0.26343257797049885
CHEMBL000259,N#Cc1ccc(NC(=O)c2cc3cc(Cl)ccc3[nH]2)cc1,10.915632855387873,7.961951080144005,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,295.05123962,3.945280000000002,2,2,68.68,2,3,3,21,0.7514579774465523,0.0,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335194832194574,7.2062493881814165,0.2624669615793421
CHEMBL000119,N#Cc1ccc(NC(=O)c2cc3cc(Cl)ccc3[nH]2)cc1,11.805936717375067,7.927899549030161,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,295.05123962,3.945280000000002,2,2,68.68,2,3,3,21,0.7514579774465523,0.0,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335194832194574,7.2062493881814165,0.26066577455346834
CHEMBL000135,COc1ccc(Nc2ncc3cc(-c4ccc(F)cc4)cc(=O)n3n2)cc1,0.7500641223939983,9.124901607526308,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,362.11790394,3.647800000000002,5,1,68.52,4,4,4,27,0.6001709199617381,0.05,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335137592610414,6.943088757838671,0.25875431894260925
CHEMBL000222,CN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,14.811863954302483,7.82939028556177,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,343.04325754800004,3.5969000000000015,5,1,53.94,3,3,3,21,0.7868681517234083,0.13333333333333333,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.60858345833895,6.303751922499484,0.25696377644054286
CHEMBL000025,Cc1cnc(Nc2cc(C(F)(F)F)cc(C3(N)CC3)c2)nc1,108.0478465115574,6.966383884564799,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,308.12488114000007,3.4952200000000015,4,2,63.83,3,3,2,22,0.9107210731688247,0.3333333333333333,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335118503133559,7.7238014275135916,0.25426838483738595
CHEMBL000002,CN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,16.922604041298992,7.771532807151038,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,343.04325754800004,3.5969000000000015,5,1,53.94,3,3,3,21,0.7868681517234083,0.13333333333333333,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.60858345833895,6.303751922499484,0.25388527682285883
CHEMBL000293,O=C(c1ccc(Cl)cc1)N1CCN(c2ncnc3ccccc23)CC1,8.425522728346039,8.074403145531537,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,352.109088844,3.2456000000000014,4,0,49.330000000000005,2,4,3,25,0.7100746986812095,0.21052631578947367,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335123854236666,6.9895201276363315,0.25363057497033153
CHEMBL000007,CS(=O)(=O)c1ccc(-c2nc3ccccc3s2)cc1,11.190459151602102,7.9511520937293625,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,289.023120592,3.3668000000000022,4,0,47.03,2,3,3,19,0.7264218540215103,0.07142857142857142,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.633511827602064,6.923693484443212,0.2531671699527708
CHEMBL000159,N#Cc1ccc(NC(=O)c2cc3cc(Cl)ccc3[nH]2)cc1,16.41230529918209,7.784830412950744,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,295.05123962,3.945280000000002,2,2,68.68,2,3,3,21,0.7514579774465523,0.0,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335194832194574,7.2062493881814165,0.25309800114417147
CHEMBL000299,N#Cc1ccc(NC(=O)c2cc3cc(Cl)ccc3[nH]2)cc1,18.011784286859097,7.744443262885418,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,295.05123962,3.945280000000002,2,2,68.68,2,3,3,21,0.7514579774465523,0.0,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335194832194574,7.2062493881814165,0.2509616857324952
CHEMBL000229,c1ccc2c(c1)nc(Nc1ccc(F)c(Cl)c1)nc2N1CCCC1,15.156655398055205,7.819396623402014,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,342.104752412,4.7661000000000024,4,1,41.050000000000004,3,4,3,24,0.7442830304115482,0.2222222222222222,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6287289130362134,6.712056950253998,0.25058306054330465
CHEMBL000071,Brc1cccc(Nc2ncnc3cc4[nH]cnc4cc23)c1,0.7815290942791037,9.107054849698955,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,339.01195742000004,4.012200000000001,4,2,66.49000000000001,2,4,4,21,0.5785608229687814,0.0,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335125105635891,7.27318805672642,0.24871016122060038
CHEMBL000242,CN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,27.702507525676552,7.557480918470685,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,343.04325754800004,3.5969000000000015,5,1,53.94,3,3,3,21,0.7868681517234083,0.13333333333333333,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.60858345833895,6.303751922499484,0.242495933983044
CHEMBL000009,c1ccc2c(c1)nc(Nc1ccc(F)c(Cl)c1)nc2N1CCCC1,24.330998649446954,7.613840065378946,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,342.104752412,4.7661000000000024,4,1,41.050000000000004,3,4,3,24,0.7442830304115482,0.2222222222222222,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6287289130362134,6.712056950253998,0.23989520987460258
CHEMBL000287,CS(=O)(=O)c1ccc(-c2nc3ccccc3s2)cc1,20.774194349497463,7.682475809726864,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,289.023120592,3.3668000000000022,4,0,47.03,2,3,3,19,0.7264218540215103,0.07142857142857142,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.633511827602064,6.923693484443212,0.2394289504097907
CHEMBL000213,O=C(c1ccc(Cl)cc1)N1CCN(c2ncnc3ccccc23)CC1,16.70756360120639,7.7770868769586965,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,352.109088844,3.2456000000000014,4,0,49.330000000000005,2,4,3,25,0.7100746986812095,0.21052631578947367,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335123854236666,6.9895201276363315,0.23877001029238176
CHEMBL000089,c1ccc2c(c1)nc(Nc1ccc(F)c(Cl)c1)nc2N1CCCC1,26.921474973777794,7.569901149670034,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,342.104752412,4.7661000000000024,4,1,41.050000000000004,3,4,3,24,0.7442830304115482,0.2222222222222222,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6287289130362134,6.712056950253998,0.2376106193261033
CHEMBL000053,O=C(c1ccc(Cl)cc1)N1CCN(c2ncnc3ccccc23)CC1,19.16397372486455,7.717514433261302,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,352.109088844,3.2456000000000014,4,0,49.330000000000005,2,4,3,25,0.7100746986812095,0.21052631578947367,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335123854236666,6.9895201276363315,0.23579243978526448
CHEMBL000258,CC(Nc1nc2ccccc2s1)c1ccccc1,34.2192792412055,7.465729142219343,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,254.087769448,4.469400000000003,3,1,24.92,3,3,3,18,0.7456020593403673,0.13333333333333333,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335229158987896,6.617589576787091,0.2343793236762096
CHEMBL000207,CS(=O)(=O)c1ccc(-c2nc3ccccc3s2)cc1,26.87330453119961,7.570678926368313,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,289.023120592,3.3668000000000022,4,0,47.03,2,3,3,19,0.7264218540215103,0.07142857142857142,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.633511827602064,6.923693484443212,0.23371244240647754
CHEMBL000249,c1ccc2c(c1)nc(Nc1ccc(F)c(Cl)c1)nc2N1CCCC1,39.13158450257594,7.407472566441433,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,342.104752412,4.7661000000000024,4,1,41.050000000000004,3,4,3,24,0.7442830304115482,0.2222222222222222,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6287289130362134,6.712056950253998,0.22916519457988177
CHEMBL000217,Cc1ccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)cc1,359.1103399987118,6.4447720898899865,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,315.054084284,3.8146200000000023,2,1,46.17,3,2,2,21,0.9358255532078548,0.14285714285714285,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335123645678489,6.549167962419969,0.22691749444817805
CHEMBL000058,CC(Nc1nc2ccccc2s1)c1ccccc1,50.478315401881076,7.296895147105346,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,254.087769448,4.469400000000003,3,1,24.92,3,3,3,18,0.7456020593403673,0.13333333333333333,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335229158987896,6.617589576787091,0.22551824045146543
CHEMBL000133,O=C(c1ccc(Cl)cc1)N1CCN(c2ncnc3ccccc23)CC1,30.87531193897746,7.510388645952772,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,352.109088844,3.2456000000000014,4,0,49.330000000000005,2,4,3,25,0.7100746986812095,0.21052631578947367,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335123854236666,6.9895201276363315,0.22543980696922478
CHEMBL000012,CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,68.71579773202446,7.162943407349051,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,329.02760748400004,3.572600000000002,5,2,62.730000000000004,3,3,3,20,0.7686164717854101,0.07142857142857142,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335194828169893,6.767175405112912,0.22523073819517297
CHEMBL000211,Brc1cccc(Nc2ncnc3cc4[nH]cnc4cc23)c1,3.13798988775459,8.503348460270898,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,339.01195742000004,4.012200000000001,4,2,66.49000000000001,2,4,4,21,0.5785608229687814,0.0,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335125105635891,7.27318805672642,0.22412418366843218
