action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,IC50_nM,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,pIC50,smiles,gene_symbol,uniprot_accession,chembl_target_id,protein_name,mw,logp,hba,hbd,tpsa,rotatable_bonds,rings,aromatic_rings,heavy_atoms,qed,fsp3,stereo_centers,ro5_violations,ro5_violation_details,ro5_pass,admet_qed,admet_tpsa,admet_rotb,admet_mw_range,admet_logp_range,admet_hbd,admet_hba,admet_rings,admet_pass,is_pains,pains_description,pains_pass,has_unwanted_substructure,unwanted_substructures,brenk_pass,passed_all_filters,active,pred_active_prob,pred_pIC50,composite_score
,1055483,28394609,[],CHEMBL5736969,"Kinase Assay: Buffer formulation: a buffer consisted of 50 mM HEPES (pH 7.5), 0.01% BSA, 5 mM MgCl2, 0.1 mM Orthovanadate. After the buffer was formulated, an enzyme and a substrate were mixed with pre-diluted compounds of varying concentrations, and placed at room temperature for 15 minutes. The reaction was initiated by adding ATP and incubated at room temperature for 60 minutes (wherein negative and positive controls were set up). The 10 μL reaction system consisted of a 2.5 μL compound, a 5 μL mixture of enzyme and substrate, and 2.5 μL ATP. After the reaction was complete, antibodies were added to test, the detection was performed with Evnvision after incubation at room temperature for 60 minutes, and data were collected. Data analysis and simulation were performed using XLfit5 software.",B,,,BAO_0000190,BAO_0000357,single protein format,CCN1CC2(C1)CN(c1cc3c(Nc4cccc(Cl)c4F)ncnc3cc1OC)C(=O)O2,,,CHEMBL5728542,,2021.0,"{'bei': '23.28', 'le': '0.45', 'lle': '6.45', 'sei': '13.35'}",CHEMBL5968640,,CHEMBL5968640,10.66,0,http://www.openphacts.org/units/Nanomolar,4507917,=,37,1,=,,IC50,nM,,0.022,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.022,10.657577319177793,CCN1CC2(C1)CN(c1cc3c(Nc4cccc(Cl)c4F)ncnc3cc1OC)C(=O)O2,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,457.13169543199996,4.205400000000003,7,1,79.82000000000001,5,5,3,32,0.6144559265502137,0.3181818181818182,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9877957197118146,10.254149,0.5540176844923824
,1055481,28394603,[],CHEMBL5736969,"Kinase Assay: Buffer formulation: a buffer consisted of 50 mM HEPES (pH 7.5), 0.01% BSA, 5 mM MgCl2, 0.1 mM Orthovanadate. After the buffer was formulated, an enzyme and a substrate were mixed with pre-diluted compounds of varying concentrations, and placed at room temperature for 15 minutes. The reaction was initiated by adding ATP and incubated at room temperature for 60 minutes (wherein negative and positive controls were set up). The 10 μL reaction system consisted of a 2.5 μL compound, a 5 μL mixture of enzyme and substrate, and 2.5 μL ATP. After the reaction was complete, antibodies were added to test, the detection was performed with Evnvision after incubation at room temperature for 60 minutes, and data were collected. Data analysis and simulation were performed using XLfit5 software.",B,,,BAO_0000190,BAO_0000357,single protein format,COC[C@@H]1CN(c2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)C(=O)O1,,,CHEMBL5728542,,2021.0,"{'bei': '24.07', 'le': '0.47', 'lle': '6.27', 'sei': '12.14'}",CHEMBL5993268,,CHEMBL5993268,10.42,0,http://www.openphacts.org/units/Nanomolar,4507916,=,37,1,=,,IC50,nM,,0.038,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.038,10.42021640338319,COC[C@@H]1CN(c2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)C(=O)O1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,432.100060956,4.146100000000003,7,1,85.81000000000002,6,4,3,30,0.6258617922008256,0.25,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9892084522607856,9.868783,0.5502962334949704
,,428391,[],CHEMBL679944,Concentration needed to inhibit the phosphorylation of a 14-residue fragment of phospholipase C-gamma1 by Epidermal growth factor receptor (prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography),B,,,BAO_0000190,BAO_0000357,single protein format,Brc1cccc(Nc2ncnc3cc4[nH]cnc4cc23)c1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1132555,J Med Chem,1999.0,,CHEMBL66031,,CHEMBL66031,,1,http://www.openphacts.org/units/Nanomolar,296407,=,1,1,=,,IC50,nM,,0.008,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.008,11.096910013008056,Brc1cccc(Nc2ncnc3cc4[nH]cnc4cc23)c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,339.01195742000004,4.012200000000001,4,2,66.49000000000001,2,4,4,21,0.5785608229687813,0.0,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9921334141299925,9.928802,0.5493633621846167
,,16612184,[],CHEMBL3815405,Inhibition of recombinant human EGFR expressed in baculovirus by fluorescence based assay,B,,,BAO_0000190,BAO_0000019,assay format,CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,,CHEMBL3813636,Bioorg Med Chem,2016.0,"{'bei': '25.18', 'le': '0.56', 'lle': '4.91', 'sei': '13.44'}",CHEMBL2031296,,CHEMBL2031296,9.00,0,http://www.openphacts.org/units/Nanomolar,2782638,=,1,1,=,,IC50,nM,,1.01,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,1.01,8.995678626217357,CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,356.027273136,4.094300000000001,4,2,66.91,3,3,3,22,0.7408910662609094,0.0625,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.987774591832387,8.654523,0.5454082954156771
,,1078918,[],CHEMBL680021,Inhibitory potency against isolated epidermal growth factor receptor (EGFR) from human A431 carcinoma cells,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,,,CHEMBL1129564,J Med Chem,1996.0,"{'bei': '25.92', 'le': '0.59', 'lle': '5.05', 'sei': '14.33'}",CHEMBL53062,,CHEMBL53062,8.59,0,http://www.openphacts.org/units/Nanomolar,90013,=,1,1,=,,IC50,nM,,2.6,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,2.6,8.585026652029182,COc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,330.0116230720001,3.539500000000002,5,1,59.93,3,3,3,20,0.795411943732026,0.07142857142857142,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9735933658889445,8.102434,0.5450824094125796
,1055469,28394567,[],CHEMBL5736967,"Kinase Assay: Buffer formulation: a buffer consisted of 50 mM HEPES (pH 7.5), 0.01% BSA, 5 mM MgCl2, 0.1 mM Orthovanadate. After the buffer was formulated, an enzyme and a substrate were mixed with pre-diluted compounds of varying concentrations, and placed at room temperature for 15 minutes. The reaction was initiated by adding ATP and incubated at room temperature for 60 minutes (wherein negative and positive controls were set up). The 10 μL reaction system consisted of a 2.5 μL compound, a 5 μL mixture of enzyme and substrate, and 2.5 μL ATP. After the reaction was complete, antibodies were added to test, the detection was performed with Evnvision after incubation at room temperature for 60 minutes, and data were collected. Data analysis and simulation were performed using XLfit5 software.",B,,,BAO_0000190,BAO_0000357,single protein format,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1N1CC2(CCN(C)CC2)OC1=O,,,CHEMBL5728542,,2021.0,"{'bei': '22.67', 'le': '0.44', 'lle': '6.10', 'sei': '13.40'}",CHEMBL5997498,,CHEMBL5997498,10.70,0,http://www.openphacts.org/units/Nanomolar,4507910,=,37,1,=,,IC50,nM,,0.02,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.02,10.698970004336019,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1N1CC2(CCN(C)CC2)OC1=O,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,471.147345496,4.595500000000005,7,1,79.82000000000002,4,5,3,33,0.5954445269709847,0.34782608695652173,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9928104154113659,9.930673,0.5420683062181068
,,1043415,[],CHEMBL683040,Inhibition of tyrosine kinase activity of Epidermal growth factor receptor from human A431 carcinoma cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Cn1cnc2cc3ncnc(Nc4cccc(Br)c4)c3cc21,,,CHEMBL1129035,J Med Chem,1996.0,"{'bei': '31.06', 'le': '0.68', 'lle': '6.98', 'sei': '19.77'}",CHEMBL176582,,CHEMBL176582,11.00,0,http://www.openphacts.org/units/Nanomolar,341620,=,1,1,=,,IC50,nM,,0.01,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.01,11.0,Cn1cnc2cc3ncnc(Nc4cccc(Br)c4)c3cc21,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,353.027607484,4.0226000000000015,5,1,55.63,2,4,4,22,0.5907366330453319,0.0625,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9680401533161006,7.960442,0.5417169542625401
,,718933,[],CHEMBL674648,Inhibit of phosphorylation of a tyrosine/glutamic acid copolymer by epidermal growth factor receptor prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography.,B,,,BAO_0000190,BAO_0000357,single protein format,CN(CC(=O)O)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,,,CHEMBL1131301,J Med Chem,1998.0,"{'bei': '24.10', 'le': '0.53', 'lle': '6.31', 'sei': '10.25'}",CHEMBL351629,,CHEMBL351629,9.36,0,http://www.openphacts.org/units/Nanomolar,322293,=,1,1,=,,IC50,nM,,0.44,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.44,9.356547323513812,CN(CC(=O)O)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,387.0330867880001,3.051700000000001,6,2,91.24000000000001,5,3,3,24,0.6942731985293545,0.125,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9919618605619134,8.858918,0.5383081437790288
,,16612188,[],CHEMBL3815405,Inhibition of recombinant human EGFR expressed in baculovirus by fluorescence based assay,B,,,BAO_0000190,BAO_0000019,assay format,CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,,,CHEMBL3813636,Bioorg Med Chem,2016.0,"{'bei': '27.75', 'le': '0.55', 'lle': '5.06', 'sei': '13.72'}",CHEMBL3814257,,CHEMBL3814257,9.18,0,http://www.openphacts.org/units/Nanomolar,2782642,=,1,1,=,,IC50,nM,,0.662,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.662,9.1791420105603,CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,330.06836690399996,4.124300000000002,4,2,66.91,3,3,3,23,0.7575962262940837,0.0625,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9296893783792639,8.381139,0.5379354246037226
,,3126310,[],CHEMBL1072157,Inhibition of human recombinant EGFR expressed in insect cells by time-resolved fluorimetry,B,,,BAO_0000190,BAO_0000219,cell-based format,N#CCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,,CHEMBL1157583,J Med Chem,2010.0,"{'bei': '25.56', 'le': '0.56', 'lle': '5.78', 'sei': '10.77'}",CHEMBL592617,,CHEMBL592617,9.77,0,http://www.openphacts.org/units/Nanomolar,878911,=,1,1,=,,IC50,nM,,0.17,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.17,9.769551078621726,N#CCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,381.022522104,3.988080000000002,5,2,90.7,4,3,3,24,0.7122261442655314,0.058823529411764705,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9122812620564056,8.633419,0.5349187487333942
,1055480,28394600,[],CHEMBL5736967,"Kinase Assay: Buffer formulation: a buffer consisted of 50 mM HEPES (pH 7.5), 0.01% BSA, 5 mM MgCl2, 0.1 mM Orthovanadate. After the buffer was formulated, an enzyme and a substrate were mixed with pre-diluted compounds of varying concentrations, and placed at room temperature for 15 minutes. The reaction was initiated by adding ATP and incubated at room temperature for 60 minutes (wherein negative and positive controls were set up). The 10 μL reaction system consisted of a 2.5 μL compound, a 5 μL mixture of enzyme and substrate, and 2.5 μL ATP. After the reaction was complete, antibodies were added to test, the detection was performed with Evnvision after incubation at room temperature for 60 minutes, and data were collected. Data analysis and simulation were performed using XLfit5 software.",B,,,BAO_0000190,BAO_0000357,single protein format,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1N1C[C@H](CN(C)C)OC1=O,,,CHEMBL5728542,,2021.0,"{'bei': '23.10', 'le': '0.45', 'lle': '6.24', 'sei': '12.91'}",CHEMBL5915655,,CHEMBL5915655,10.30,0,http://www.openphacts.org/units/Nanomolar,4507915,=,37,1,=,,IC50,nM,,0.05,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.05,10.301029995663981,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1N1C[C@H](CN(C)C)OC1=O,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,445.131695432,4.061300000000004,7,1,79.82000000000002,6,4,3,31,0.6123966701575512,0.2857142857142857,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9906191432357793,9.863665,0.531936577469388
,,739223,[],CHEMBL674648,Inhibit of phosphorylation of a tyrosine/glutamic acid copolymer by epidermal growth factor receptor prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography.,B,,,BAO_0000190,BAO_0000357,single protein format,OCCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,,,CHEMBL1131301,J Med Chem,1998.0,"{'bei': '26.99', 'le': '0.60', 'lle': '6.78', 'sei': '11.72'}",CHEMBL165864,,CHEMBL165864,9.72,0,http://www.openphacts.org/units/Nanomolar,322316,=,1,1,=,,IC50,nM,,0.19,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.19,9.721246399047171,OCCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,359.0381721680001,2.9351000000000003,6,3,82.96,5,3,3,22,0.6490621421214132,0.13333333333333333,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9980815250175711,9.435591,0.5301726162019725
