action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,IC50_nM,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,pIC50,smiles,gene_symbol,uniprot_accession,chembl_target_id,protein_name,mw,logp,hba,hbd,tpsa,rotatable_bonds,rings,aromatic_rings,heavy_atoms,qed,fsp3,stereo_centers,ro5_violations,ro5_violation_details,ro5_pass,admet_qed,admet_tpsa,admet_rotb,admet_mw_range,admet_logp_range,admet_hbd,admet_hba,admet_rings,admet_pass,is_pains,pains_description,pains_pass,has_unwanted_substructure,unwanted_substructures,brenk_pass,passed_all_filters,active,pred_active_prob,pred_pIC50,AD_inside,AD_z_score,shap_reliability,composite_score,shap_composite
,1055469,28394567,[],CHEMBL5736967,"Kinase Assay: Buffer formulation: a buffer consisted of 50 mM HEPES (pH 7.5), 0.01% BSA, 5 mM MgCl2, 0.1 mM Orthovanadate. After the buffer was formulated, an enzyme and a substrate were mixed with pre-diluted compounds of varying concentrations, and placed at room temperature for 15 minutes. The reaction was initiated by adding ATP and incubated at room temperature for 60 minutes (wherein negative and positive controls were set up). The 10 μL reaction system consisted of a 2.5 μL compound, a 5 μL mixture of enzyme and substrate, and 2.5 μL ATP. After the reaction was complete, antibodies were added to test, the detection was performed with Evnvision after incubation at room temperature for 60 minutes, and data were collected. Data analysis and simulation were performed using XLfit5 software.",B,,,BAO_0000190,BAO_0000357,single protein format,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1N1CC2(CCN(C)CC2)OC1=O,,,CHEMBL5728542,,2021.0,"{'bei': '22.67', 'le': '0.44', 'lle': '6.10', 'sei': '13.40'}",CHEMBL5997498,,CHEMBL5997498,10.70,0,http://www.openphacts.org/units/Nanomolar,4507910,=,37,1,=,,IC50,nM,,0.02,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.02,10.698970004336019,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1N1CC2(CCN(C)CC2)OC1=O,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,471.147345496,4.595500000000005,7,1,79.82000000000002,4,5,3,33,0.5954445269709847,0.34782608695652173,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9928104154113659,9.930673,True,0.22394809,,0.7929967738051042,0.6757980642830625
,,1044894,[],CHEMBL683040,Inhibition of tyrosine kinase activity of Epidermal growth factor receptor from human A431 carcinoma cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Brc1cccc(Nc2ncnc3cc4ccccc4cc23)c1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1129035,J Med Chem,1996.0,,CHEMBL63786,,CHEMBL63786,,0,http://www.openphacts.org/units/Nanomolar,341635,=,1,1,=,,IC50,nM,,0.003,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.003,11.522878745280337,Brc1cccc(Nc2ncnc3cc4ccccc4cc23)c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,349.021459484,5.289100000000002,3,1,37.81,2,4,4,22,0.4993828286640127,0.0,0,1,LogP=5.29>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9715774868786552,8.013975,True,0.13539216,,0.7927400788503876,0.6756440473102325
,,3261334,[],CHEMBL1105216,Inhibition of wild type EGFR by HTRF assay,B,,,BAO_0000190,BAO_0000357,single protein format,CCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,,CHEMBL1156950,J Med Chem,2010.0,"{'bei': '26.94', 'le': '0.59', 'lle': '5.52', 'sei': '14.95'}",CHEMBL188762,,CHEMBL188762,10.00,0,http://www.openphacts.org/units/Nanomolar,901864,=,1,1,=,,IC50,nM,,0.1,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.1,10.0,CCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,370.0429232,4.484400000000003,4,2,66.91,4,3,3,23,0.7095444826836672,0.11764705882352941,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9719653172734624,8.393304,True,0.14074895,,0.7916512833931991,0.6749907700359195
,1055481,28394603,[],CHEMBL5736969,"Kinase Assay: Buffer formulation: a buffer consisted of 50 mM HEPES (pH 7.5), 0.01% BSA, 5 mM MgCl2, 0.1 mM Orthovanadate. After the buffer was formulated, an enzyme and a substrate were mixed with pre-diluted compounds of varying concentrations, and placed at room temperature for 15 minutes. The reaction was initiated by adding ATP and incubated at room temperature for 60 minutes (wherein negative and positive controls were set up). The 10 μL reaction system consisted of a 2.5 μL compound, a 5 μL mixture of enzyme and substrate, and 2.5 μL ATP. After the reaction was complete, antibodies were added to test, the detection was performed with Evnvision after incubation at room temperature for 60 minutes, and data were collected. Data analysis and simulation were performed using XLfit5 software.",B,,,BAO_0000190,BAO_0000357,single protein format,COC[C@@H]1CN(c2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)C(=O)O1,,,CHEMBL5728542,,2021.0,"{'bei': '24.07', 'le': '0.47', 'lle': '6.27', 'sei': '12.14'}",CHEMBL5993268,,CHEMBL5993268,10.42,0,http://www.openphacts.org/units/Nanomolar,4507916,=,37,1,=,,IC50,nM,,0.038,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.038,10.42021640338319,COC[C@@H]1CN(c2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)C(=O)O1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,432.100060956,4.146100000000003,7,1,85.81000000000002,6,4,3,30,0.6258617922008256,0.25,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9892084522607856,9.868783,True,0.21196029,,0.789866354516769,0.6739198127100614
,,1054540,[],CHEMBL683040,Inhibition of tyrosine kinase activity of Epidermal growth factor receptor from human A431 carcinoma cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Cn1cnc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,,,CHEMBL1129035,J Med Chem,1996.0,"{'bei': '29.93', 'le': '0.66', 'lle': '6.58', 'sei': '19.06'}",CHEMBL174426,,CHEMBL174426,10.60,0,http://www.openphacts.org/units/Nanomolar,341638,=,1,1,=,,IC50,nM,,0.025,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.025,10.602059991327963,Cn1cnc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,353.02760748400004,4.022600000000002,5,1,55.63,2,4,4,22,0.5907366330453317,0.0625,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9851832764993372,7.960442,False,488281.4,,0.7864940936910892,0.6718964562146535
,,717675,[],CHEMBL674648,Inhibit of phosphorylation of a tyrosine/glutamic acid copolymer by epidermal growth factor receptor prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography.,B,,,BAO_0000190,BAO_0000357,single protein format,CN(CCO)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,,,CHEMBL1131301,J Med Chem,1998.0,"{'bei': '25.81', 'le': '0.57', 'lle': '6.70', 'sei': '13.02'}",CHEMBL161956,,CHEMBL161956,9.66,0,http://www.openphacts.org/units/Nanomolar,322315,=,1,1,=,,IC50,nM,,0.22,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.22,9.657577319177793,CN(CCO)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,373.0538222320001,2.9594000000000005,6,2,74.17,5,3,3,23,0.7154897998540194,0.1875,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9925769187846192,8.346525,True,0.1743496,,0.7862100647409069,0.6717260388445441
,1055480,28394600,[],CHEMBL5736967,"Kinase Assay: Buffer formulation: a buffer consisted of 50 mM HEPES (pH 7.5), 0.01% BSA, 5 mM MgCl2, 0.1 mM Orthovanadate. After the buffer was formulated, an enzyme and a substrate were mixed with pre-diluted compounds of varying concentrations, and placed at room temperature for 15 minutes. The reaction was initiated by adding ATP and incubated at room temperature for 60 minutes (wherein negative and positive controls were set up). The 10 μL reaction system consisted of a 2.5 μL compound, a 5 μL mixture of enzyme and substrate, and 2.5 μL ATP. After the reaction was complete, antibodies were added to test, the detection was performed with Evnvision after incubation at room temperature for 60 minutes, and data were collected. Data analysis and simulation were performed using XLfit5 software.",B,,,BAO_0000190,BAO_0000357,single protein format,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1N1C[C@H](CN(C)C)OC1=O,,,CHEMBL5728542,,2021.0,"{'bei': '23.10', 'le': '0.45', 'lle': '6.24', 'sei': '12.91'}",CHEMBL5915655,,CHEMBL5915655,10.30,0,http://www.openphacts.org/units/Nanomolar,4507915,=,37,1,=,,IC50,nM,,0.05,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.05,10.301029995663981,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1N1C[C@H](CN(C)C)OC1=O,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,445.131695432,4.061300000000004,7,1,79.82000000000002,6,4,3,31,0.6123966701575512,0.2857142857142857,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9906191432357793,9.863665,True,0.24970618,,0.782647928202752,0.6695887569216512
,1055485,28394615,[],CHEMBL5736969,"Kinase Assay: Buffer formulation: a buffer consisted of 50 mM HEPES (pH 7.5), 0.01% BSA, 5 mM MgCl2, 0.1 mM Orthovanadate. After the buffer was formulated, an enzyme and a substrate were mixed with pre-diluted compounds of varying concentrations, and placed at room temperature for 15 minutes. The reaction was initiated by adding ATP and incubated at room temperature for 60 minutes (wherein negative and positive controls were set up). The 10 μL reaction system consisted of a 2.5 μL compound, a 5 μL mixture of enzyme and substrate, and 2.5 μL ATP. After the reaction was complete, antibodies were added to test, the detection was performed with Evnvision after incubation at room temperature for 60 minutes, and data were collected. Data analysis and simulation were performed using XLfit5 software.",B,,,BAO_0000190,BAO_0000357,single protein format,CCCN1CC2(C1)CN(c1cc3c(Nc4cccc(Cl)c4F)ncnc3cc1OC)C(=O)O2,,,CHEMBL5728542,,2021.0,"{'bei': '22.63', 'le': '0.44', 'lle': '6.08', 'sei': '13.38'}",CHEMBL6054692,,CHEMBL6054692,10.68,0,http://www.openphacts.org/units/Nanomolar,4507918,=,37,1,=,,IC50,nM,,0.021,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.021,10.67778070526608,CCCN1CC2(C1)CN(c1cc3c(Nc4cccc(Cl)c4F)ncnc3cc1OC)C(=O)O2,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,471.14734549599996,4.595500000000004,7,1,79.82000000000001,6,5,3,33,0.5625737917677195,0.34782608695652173,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9670757454679773,10.284479,True,0.24412453,,0.7775978778996282,0.6665587267397769
,,729369,[],CHEMBL676233,Inhibition of tyrosine/glutamic acid copolymer phosphorylation by epidermal growth factor receptor prepared of human A431,B,,,BAO_0000190,BAO_0000357,single protein format,CNc1cc2c(Nc3cccc(C)c3)ncnc2cn1,,,CHEMBL1131301,J Med Chem,1998.0,"{'bei': '35.23', 'le': '0.64', 'lle': '6.23', 'sei': '14.90'}",CHEMBL162821,,CHEMBL162821,9.35,0,http://www.openphacts.org/units/Nanomolar,322306,=,1,1,=,,IC50,nM,,0.45,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.45,9.346787486224656,CNc1cc2c(Nc3cccc(C)c3)ncnc2cn1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,265.13274548,3.118520000000001,5,2,62.730000000000004,3,3,3,20,0.761492325423499,0.13333333333333333,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.954737028070534,9.22415,True,0.14375761,,0.7772862613251256,0.6663717567950753
,,739223,[],CHEMBL674648,Inhibit of phosphorylation of a tyrosine/glutamic acid copolymer by epidermal growth factor receptor prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography.,B,,,BAO_0000190,BAO_0000357,single protein format,OCCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,,,CHEMBL1131301,J Med Chem,1998.0,"{'bei': '26.99', 'le': '0.60', 'lle': '6.78', 'sei': '11.72'}",CHEMBL165864,,CHEMBL165864,9.72,0,http://www.openphacts.org/units/Nanomolar,322316,=,1,1,=,,IC50,nM,,0.19,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.19,9.721246399047171,OCCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,359.0381721680001,2.9351000000000003,6,3,82.96,5,3,3,22,0.6490621421214132,0.13333333333333333,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9980815250175711,9.435591,True,0.15330496,,0.7732255053805126,0.6639353032283075
